,reviewer_id,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,index,clusters
1153,16837547,0.0,0.0,0.0,0.362267460318,0.347083333333,0.0,0.0,0.0,1153,3
1154,16847748,0.0,0.5375,0.0,0.0,0.0,0.0,0.402857142857,0.398880952381,1154,5
1155,1685616,0.0,0.0,0.0,0.400376858867,0.0,0.0,0.0,0.0,1155,7
1156,16857176,0.502068181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156,1
1157,1687375,0.36,0.0,0.313333333333,0.390277777778,0.0,0.0,0.0,0.0,1157,7
1158,16883624,0.0,0.0,0.0,0.510678983715,0.0,0.0,0.0,0.0,1158,7
1159,16912773,0.678571428571,0.0,0.711111111111,0.0,0.0,0.0,0.222115384615,0.275715058751,1159,4
1160,16914138,0.0,0.0,0.0,0.442902597403,0.190972222222,0.265476190476,0.0,0.0,1160,0
1161,1692441,0.332678760393,0.0,0.343333333333,0.0,0.7,0.0,0.0,0.529375,1161,4
1162,16926087,0.0,0.225555555556,0.0,0.511666666667,0.754444444444,0.39,0.0,0.0,1162,0
1163,16926939,0.259966856061,0.52,0.0,0.0,0.696875,0.0,0.0,0.421937830688,1163,2
1164,16932610,0.4821875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164,1
1165,16941314,0.541458333334,0.0,0.0,0.420833333334,0.586666666667,0.0,0.0,0.0,1165,2
1166,1694399,0.324652659885,0.0,0.0,0.341161616162,0.0,0.0,0.0,0.258776455026,1166,7
1167,16949513,0.0,0.0,0.0,0.0,0.0,0.0,-0.0343333333333,0.0,1167,1
1168,1695789,0.435062830688,0.0,0.0,0.0,0.0,0.0,0.0,0.453333333333,1168,5
1169,16961733,0.447670918367,0.0,0.0,0.0,0.0,0.0,0.0,0.370476190476,1169,5
1170,16965085,0.359134615385,0.0,0.0,0.301254113658,0.8,0.0,0.0,0.0,1170,2
1171,16980818,0.320925925926,0.0,0.0,0.460416666666,0.0,0.0,0.0,0.306666666666,1171,7
1172,16988454,0.0,0.0,0.0,0.420535353535,0.408333333333,0.0,0.0,0.0,1172,3
1173,16998507,0.385012121212,0.0,0.0,0.393591269841,0.414388321995,0.295447084481,0.0,0.0,1173,2
1174,1699853,0.357535714286,0.0,0.0756746031746,0.314285714286,0.146875,0.0,0.0,0.42256558642,1174,5
1175,1700138,0.141287878788,0.0,0.392,0.0,0.0,0.468518518519,0.0,0.2552241971,1175,4
1176,17023201,0.0,0.0,0.0,0.326481481481,0.210096801347,0.0,0.0,0.0,1176,3
1177,17038178,0.169444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.36060255221,1177,5
1178,17058858,0.369722222222,0.0,0.217484567901,0.0,0.0,0.0,0.0,0.065,1178,1
1179,17068473,0.0,0.0,0.252314814815,0.551423611111,0.666637205387,0.078125,0.0,0.0,1179,3
1180,1707419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180,1
1181,17092392,0.399947117277,0.0,0.0,0.23145417542,0.293849206349,0.0,0.0,0.0,1181,2
1182,17097027,0.408548611111,0.395833333333,0.194285714286,0.421688034188,0.32625,0.0,0.0,0.444479166667,1182,2
1183,1710288,0.0,0.0,0.0,0.357563131313,0.0,0.0,0.0,0.298642676768,1183,7
1184,17103847,0.0,0.0,0.0,0.358386243386,0.369573412698,0.333008730159,0.0,0.0,1184,0
1185,17109593,0.0,0.0,0.0,0.377480907226,0.402394179894,0.683333333333,0.0,0.0,1185,0
1186,1711330,0.765833333333,0.0,0.0,0.433592320261,0.489206349206,0.0,0.0,0.0,1186,2
1187,17116161,0.498606837607,0.0,0.0,0.66,0.180555555556,0.0,0.0,0.6125,1187,5
1188,17149233,0.0,0.0,0.0,0.57421875,0.0,0.61,0.25,0.0,1188,0
1189,171552,0.440416666667,0.0,0.0,0.547063492064,0.0,0.0,0.0,0.0,1189,7
1190,17169752,0.747619047619,0.0,0.0,0.589460784314,0.501,0.366666666667,0.0,0.0,1190,2
1191,1717063,0.391666666667,0.0,0.538802083333,0.524666666666,0.249166666667,0.0,0.0,0.0,1191,2
1192,1718187,0.416307870371,0.0,0.0,0.420808913309,0.383645833333,0.409166666667,0.0,0.0,1192,2
1193,17192811,0.472288888889,0.0,0.0,0.613888888889,0.0,0.0,0.0,0.0,1193,7
1194,17197344,0.390833333334,0.223939594356,0.445208333333,0.435570987654,0.424642857143,0.552222222222,0.0,0.0,1194,6
1195,17218689,0.0,0.0,0.0,0.650890151515,0.0,0.0,0.0,0.0,1195,7
1196,1722150,0.541128968254,0.0,0.0,0.0,0.491666666667,0.0,0.0,0.0,1196,2
1197,17223004,0.468095238095,0.435833333333,0.0,0.0,0.3,0.0,0.0,0.431284927194,1197,5
1198,17232082,0.0,0.0,0.185,0.435442460318,0.437297979798,0.0,0.0,0.0,1198,3
1199,17242428,0.435416666667,0.0,0.141176046176,0.405977564103,0.0,0.361904761905,0.0,0.0,1199,7
1200,17242762,0.0,0.0,0.0,0.358333333333,0.0,0.0,0.0,0.0,1200,7
1201,17255666,0.311973544974,0.0,0.492380952381,0.0,0.0,0.0,0.0,0.362051948052,1201,4
1202,172574,0.0,0.0,0.0,0.237037037037,0.411160714285,0.269246031746,0.0,0.0,1202,0
1203,17265418,0.0,0.0,0.0,0.443553571429,0.428993055556,0.409592261905,0.0,0.0,1203,0
1204,17268276,0.0,0.0,0.0,0.74873015873,0.75,0.291666666667,0.0,0.0,1204,3
1205,17273366,0.451727272727,0.22,0.28981292517,0.0,0.361428571428,0.0,0.0,0.383308080808,1205,4
1206,17289323,0.48,0.0,0.0,0.4636875,0.44,0.0,0.0,0.68,1206,5
1207,1729028,0.0,0.0,0.0,0.420833333333,0.0,0.0,0.0,0.190625,1207,7
1208,17299803,0.0,0.0,0.0,0.499845722854,0.593333333333,0.0,0.0,0.0,1208,3
1209,17302261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.340416666667,1209,5
1210,17305548,0.367478354979,0.0,0.484447751323,0.318969298246,0.0,0.0,0.0,0.393842490264,1210,4
1211,1731389,0.425,0.0,0.0,0.291666666667,0.535708333333,0.0,0.0,0.0,1211,2
1212,1734143,0.337741910867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212,1
1213,1734538,0.0,0.0,0.0,0.648958333333,0.2,0.516402116402,0.0,0.377083333333,1213,0
1214,17359531,0.0,0.0,0.0,0.526111111111,0.520912698413,0.0,0.0,0.379166666667,1214,3
1215,17362145,0.284536564626,0.0,0.811111111111,0.408888888889,0.48,0.333333333333,0.0,0.0,1215,6
1216,17362490,0.505555555556,0.0,0.0,0.525694444444,0.50928030303,0.641666666667,0.568181818182,0.0,1216,6
1217,17364153,0.0,0.0,0.0,0.412812349688,0.0,0.0,0.0,0.0,1217,7
1218,17367880,0.0,0.0,0.0,0.434934648684,0.275625,0.277518835332,0.0,0.0,1218,0
1219,1737900,0.494742063492,0.0,0.47875,0.0,0.367118055556,0.0,0.0,0.305089285715,1219,4
1220,17382549,0.205113035113,0.0,0.0,0.355642006803,0.0,0.0,0.0,0.0,1220,7
1221,1738476,0.0,0.365277777778,0.0,0.0,0.0,0.0,0.0,0.205972222222,1221,1
1222,17387960,0.472185185185,0.0,0.670023148148,0.0,0.883333333333,0.0,0.591666666667,0.600444444444,1222,4
1223,1738963,0.0,0.0,0.0,0.624305555556,0.500714285714,0.0,0.0,0.0,1223,3
1224,17397021,0.0,0.374329004329,0.435256410256,0.0,0.0,0.451458333333,0.0,0.0,1224,1
1225,1739823,0.0,0.0,0.0,0.345825216451,0.396393849206,0.0,0.0,0.430383597884,1225,3
1226,1739955,0.423109217172,0.583333333333,0.422222222222,0.0,0.331862745098,0.0,0.0,0.4625,1226,4
1227,17401170,0.0,0.0,0.0,0.297650462963,0.533333333333,0.0,0.0,0.457777777778,1227,3
1228,17401968,0.583333333333,0.333333333333,0.187549603175,0.0,0.0,0.0,0.0,0.23125,1228,5
1229,17405216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229,1
1230,1740648,0.509788359788,0.322222222223,0.508333333333,0.0,0.0,0.0,0.0,0.513333333333,1230,4
1231,1741038,0.76,0.0,0.0,0.435833333333,0.440045695046,-0.0702441077441,0.0,0.0,1231,2
1232,174137,0.0,0.349621212121,0.0,0.379262566138,0.286403508772,0.211688311688,0.0,0.359047619048,1232,3
1233,1742061,0.42162037037,0.0,0.0,0.0,0.407243589744,0.0,0.0,0.203333333333,1233,1
1234,1742208,0.317410714285,0.0,0.0,0.565530303031,0.343128654971,0.0,0.0,0.0,1234,2
1235,1743721,0.233383683735,0.0,0.321875,0.0,0.0,0.0,0.0,0.397916666666,1235,4
1236,1745018,0.0,0.0,0.627407407407,0.0,0.0,0.685,0.0,0.0,1236,0
1237,17450960,0.9025,0.0,0.0,0.298333333333,0.0,0.0,0.0,0.0,1237,2
1238,17467830,0.159702380952,0.0,0.0,0.395476190477,0.453141534392,0.363142857143,0.0,0.0,1238,0
1239,17468415,0.510937675365,0.408080808081,0.0,0.0,0.0,0.0,0.0,0.0,1239,1
1240,174802,0.0,0.0,0.0,0.40928030303,0.338025271513,0.39375,0.0,0.491363636364,1240,0
1241,1748581,0.445015815985,0.0,0.0,0.0,0.0,0.0,0.0,0.241111111111,1241,5
1242,17488994,0.0,0.0,0.0,0.331171130952,0.0,0.392186507937,0.0,0.0,1242,0
1243,17501276,0.0,0.401615646258,0.0,0.74375,0.622038690476,0.529809523809,0.0,0.0,1243,0
1244,17514695,0.398095619658,0.0,0.0,0.444372053872,0.0,0.0,0.0,0.0,1244,7
1245,17532617,0.0,0.0,0.366666666667,0.492833333333,0.0,0.0,0.0,0.580277777778,1245,4
1246,17541818,0.0,0.0,0.0,0.515653599487,0.166363636364,0.0,0.0,0.0,1246,7
1247,1754710,0.0,0.105402930403,0.0,0.423952380952,0.467074829932,0.0,0.0,0.0,1247,3
1248,17553113,0.368333333333,0.0,0.0,0.32427124183,0.0,0.341666666667,0.0,0.0,1248,7
1249,17558206,0.0,0.0,0.0,0.0,0.484523809524,0.633333333333,0.0,0.0,1249,0
1250,17565988,0.0,0.0,0.325555555556,0.165,0.0,0.450375,0.0,0.0,1250,0
1251,17571512,0.638666666667,0.0,0.0,0.394047619048,0.301785714286,0.0,0.0,0.0,1251,2
1252,17590483,0.0,0.0,0.0,0.686011904762,0.0,0.0,0.0,0.0,1252,7
1253,17593251,0.453708333333,0.0,0.0,0.465714285714,0.765625,0.622222222222,0.0,0.323214285714,1253,6
1254,17593790,0.45,0.0601562499998,0.1625,0.488191582723,0.443101851852,0.623958333333,0.0,0.465740740741,1254,6
1255,17599692,0.412815570673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255,1
1256,176018,0.629561011905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256,1
1257,17608963,0.0,0.0,0.0,0.399149045399,0.450952380953,0.310409356725,0.0,0.0,1257,0
1258,17610745,0.0,0.45,0.488037109375,0.0,0.0,0.0,0.0,0.778958333333,1258,4
1259,17614066,0.680979166667,0.488541666667,0.0,0.766666666667,0.0,0.0,0.0,0.5,1259,5
1260,1762203,0.0,0.0,0.0,0.384136243386,0.483333333333,0.0,0.0,0.0,1260,3
1261,1764779,0.0,0.506944444444,0.0,0.451337184874,0.0,0.424919115972,0.0,0.0,1261,0
1262,17651713,0.384984217172,0.0,0.0,0.0,0.24375,0.0,0.0,0.0,1262,1
1263,17653198,0.474336270872,0.833333333333,0.545059523809,0.0,0.0,0.0,0.0,0.64375,1263,4
1264,17654376,0.0,0.0,0.0,0.58606317504,0.716666666667,0.514096320346,0.0,0.0,1264,0
1265,17654383,0.429050925926,0.0,0.0,0.0,0.173787878788,0.222989145658,0.0,-0.0197916666667,1265,1
1266,17665296,0.34314484127,0.0,0.525,0.0,0.0,0.0,0.0,0.386306216931,1266,4
1267,17684375,0.0,0.0,0.0,1.0,0.458333333333,0.0,0.0,0.0,1267,3
1268,17706275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268,1
1269,17718930,0.0,0.0,0.0,0.384977553311,0.0,0.371018518519,0.0,0.0,1269,7
1270,17722760,0.349285714286,0.0518518518519,0.175,0.0,0.2,0.309431913116,0.0,0.0,1270,1
1271,17739112,0.645194444444,0.0,0.680833333333,0.0,0.0,0.56380952381,0.0,0.0,1271,4
1272,1774287,0.191174603175,0.0,0.176851851852,0.0,0.0,0.0,0.0,0.477777777778,1272,5
1273,177441,0.264,0.0,0.0,0.506876443002,0.657461670274,0.0709131493505,0.0,0.0,1273,2
1274,1776262,0.218888888889,0.0,0.0,0.0,0.395714285714,0.0,0.0,0.421875,1274,5
1275,17765339,0.0,0.0,0.0,0.422476630338,0.445101010101,0.207142857143,0.0,0.0,1275,3
1276,17766950,0.319423611111,0.0,0.239696969697,0.37496031746,0.0,0.276047979798,0.29108974359,0.29984375,1276,7
1277,17767412,0.0,0.0,0.0,0.499637188209,0.723086734694,0.0,0.0,0.0,1277,3
1278,17770858,0.0,0.327579365079,0.435185185185,0.468518518519,0.0,0.483333333333,0.183333333333,0.0,1278,0
1279,17784821,0.0,0.0,0.0,0.332045454545,0.42140625,0.29,0.0,0.0,1279,0
1280,17789722,0.254550925926,0.0,0.0,0.0,0.0,0.26,0.0,0.0,1280,1
1281,1780257,0.362333964647,0.197420634921,0.0,0.0,0.0,0.409478021978,0.0,0.0,1281,1
1282,1781307,0.381668683362,0.351041666666,0.356992523663,0.372053872054,0.390338541667,0.296296296296,0.0,0.299900793651,1282,6
1283,178314,0.492817460317,0.0,0.0,0.0,0.256296296296,0.425384615385,0.0,0.370641025641,1283,5
1284,178495,0.0,0.0,0.0,0.0,0.134766666667,0.226515151516,0.0,0.0,1284,1
1285,17862228,0.397222222222,0.0,0.0,0.325,0.546666666667,0.0,0.0,0.6,1285,2
1286,17868788,0.0,0.442045454546,0.0,0.841666666667,0.670211640212,0.425625,0.0,0.65,1286,6
1287,17884577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287,1
1288,17888088,0.723888888889,0.708333333333,0.0,0.0,0.0,0.0,0.0,0.0,1288,1
1289,17899480,0.498238636363,0.0,0.0,0.0,0.0,0.0,0.0,0.499074074074,1289,5
1290,17928112,0.305484693878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290,1
1291,17938041,0.0,0.095,0.0,0.283333333333,0.4,0.0,0.0,0.303489583333,1291,3
1292,1793841,0.0,0.0,0.0,0.392567091473,0.411991341991,0.0,0.0,0.0,1292,3
1293,17946126,0.34916468254,0.384464285714,0.0,0.0,0.2,0.46,0.0,0.261111111111,1293,6
1294,1794839,0.0,0.0,0.0,0.558534722222,0.0,0.0,0.0,0.0,1294,7
1295,17949350,0.0,0.0,0.0,0.56625,0.6,0.65,0.0,0.0,1295,0
1296,17949712,0.0,0.0,0.0,0.786527777778,0.439583333333,0.0,0.0,0.0,1296,3
1297,1795937,0.0,0.0,0.0,0.545027026214,0.363513257576,0.513076923077,0.0,0.0,1297,0
1298,179620,0.0,0.0,0.0,0.507885308338,0.289266666667,0.512107249018,0.0,0.5375,1298,0
1299,17971473,0.330729166666,0.0,0.191071428571,0.0,0.0,0.0,0.0,0.0,1299,1
1300,1797680,0.0,0.0,0.0,0.63427703373,0.496944444445,0.0,0.0,0.343939393939,1300,3
1301,17981722,0.0,0.0,0.0,0.476066550926,0.388454861111,0.165833333333,0.0,0.0,1301,3
1302,1798294,0.0,0.0,0.0,0.270502645503,0.0,0.0,0.0,0.0,1302,7
1303,1803,0.588333333333,0.0,0.0,0.751458333333,0.741666666667,0.0,0.0,0.0,1303,2
1304,18044868,-0.0329004329004,0.0,0.0,0.315134479718,0.270535714285,0.167916666667,0.0,0.0,1304,3
1305,1805883,0.680952380952,0.0,0.0,0.371907968575,0.287962962963,0.0,0.0,0.0,1305,2
1306,18074681,0.0,0.0,0.0,0.382723214286,0.212400009878,0.454761904762,0.0,0.0,1306,0
1307,18079302,0.0,0.0,0.0,0.0,0.1178125,0.26875,0.0,0.0,1307,1
1308,18084564,0.778253968254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1308,1
1309,1809565,0.332829004329,0.0,0.0191137566138,0.0,0.0,0.377455357143,0.0,0.454380952381,1309,5
1310,18097200,0.0,0.0,0.0,0.387324563664,0.298538961039,0.534978354978,0.0,0.0,1310,0
1311,1810006,0.398078703704,0.0,0.0,0.0,0.2,0.491666666667,0.0,0.355555555556,1311,6
1312,1810389,0.0,0.0,0.0,0.438078231293,0.326666666667,0.0,0.0,0.0,1312,3
1313,18108659,0.0,0.75,0.0,0.0,0.301339285714,0.665178571429,0.0,0.456666666667,1313,6
1314,1812639,0.0,0.303333333333,0.0,0.27299382716,-0.0835416666664,-0.025,0.0,0.0,1314,7
1315,18126848,0.444742063492,0.8,0.44,0.64037037037,0.457142857143,0.0,0.0,0.416666666667,1315,2
1316,18128037,0.483875,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1316,5
1317,18137738,0.316792841095,0.0,0.366724537037,0.319779761905,0.0,0.0,0.0,0.388991013072,1317,4
1318,1814444,0.288151041667,0.0,0.234173881674,0.207264880952,0.0,0.0,0.0,0.25702922078,1318,5
1319,18146200,0.223356481481,0.0,0.0,0.0,0.404333333333,0.0,0.0,0.346027777778,1319,5
1320,18150734,0.263783670034,0.0,0.0702380952382,0.0,0.0,0.0,0.0,0.155773809524,1320,1
1321,18152425,0.0,0.0,0.0,0.0,0.478645833333,0.516666666667,0.0,0.473333333333,1321,0
1322,18160395,0.272794264069,0.0,0.0,0.355205650831,0.0,0.378333333333,0.0,0.0,1322,7
1323,18168706,0.336318181818,0.0,0.0,0.355972222222,0.0,0.0,0.0,0.452777777778,1323,5
1324,18199146,0.638240740741,0.0,0.445555555555,0.54375,0.0,0.0,0.0,0.520066137566,1324,4
1325,18203592,0.48125,0.351843434343,-0.211904761905,0.0,0.0,0.0,0.0,0.523027777778,1325,5
1326,1822096,0.374175760582,0.342222222222,0.278764172336,0.0,0.0,0.0,0.0,0.220587557603,1326,4
1327,1825195,0.385833333333,0.0,0.0,0.392016839813,0.168333333333,0.0,0.0,0.0,1327,7
1328,18252873,0.0,0.0,0.0,0.469636544011,0.3,0.0,0.0,0.0,1328,3
1329,182620,0.8,0.7,0.0,0.630010416667,0.0,0.51,0.0,0.0,1329,6
1330,18270110,0.0,0.0,0.0,0.616388888889,0.443728918651,0.471833333333,0.0,0.0,1330,0
1331,18274223,0.248162393162,0.0,0.0,0.334283494283,0.0,0.0,0.0,0.0,1331,7
1332,1827854,0.0,0.0,0.0,0.432332491583,0.0,0.0,0.0,0.0,1332,7
1333,1827878,0.0,0.0,0.0,0.572063492063,0.4327069161,0.0,0.0,0.580944444444,1333,3
1334,18308491,0.0,0.423295454545,0.0,0.554260912698,0.0,0.370833333333,0.0,0.65,1334,6
1335,18336445,0.283333333333,0.558333333333,0.0,0.402777777778,0.0,0.0,0.0,0.0,1335,7
1336,183380,0.0,0.0,0.0,0.562027529762,0.0,0.347016806723,0.0,0.0,1336,7
1337,1834129,0.49234775641,0.0,0.0,0.349918955466,0.222549019608,0.0,0.0,0.0,1337,2
1338,183420,0.562364964581,0.0,0.0,0.0,0.290652680653,0.0,0.0,0.0,1338,1
1339,1834587,0.415174603175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339,1
1340,18365790,0.466527777778,0.0,0.0,0.0,0.0,1.0,-0.201388888889,0.42,1340,6
1341,18369825,0.465189935065,0.0,0.192105263158,0.432291666666,0.315,0.1025,0.13811026936,0.0,1341,2
1342,1839463,0.503944444444,0.0,0.0,0.50753968254,0.487880952381,0.0,0.0,0.0,1342,2
1343,1840626,0.0,0.0,0.0,0.392857142857,0.228378787879,0.204182449495,0.0,0.0,1343,3
1344,1841097,0.0,0.0,0.0,0.498697916667,0.780555555556,0.0,0.0,0.0,1344,3
1345,18434911,0.370833333333,0.0,0.0,0.694949494949,0.0,0.0,0.0,0.0,1345,7
1346,184605,0.0,0.0,0.0,0.342179275751,0.371071428571,0.59375,0.0,0.0,1346,0
1347,18461343,0.563333333333,0.375,0.0,0.0,0.0,0.551666666666,0.275555555556,0.95,1347,5
1348,18464037,0.483333333333,0.0,0.742857142857,0.0,0.0,0.0,0.0,0.0,1348,4
1349,1846693,0.334375,0.0,0.0,0.1977734375,0.214859693877,0.0,0.0,0.0,1349,1
1350,184693,0.464114583333,0.0,0.331666666667,0.299058926438,0.0,0.0,0.0,0.456581228956,1350,4
1351,18483625,0.405555555556,0.0,0.396666666666,0.0,0.0,0.0,0.0,0.558333333333,1351,4
1352,18544876,0.358024634096,0.0,0.0,0.407530735196,0.311878306878,0.0,0.0,0.292569444445,1352,2
1353,1855662,0.0,0.0,0.0,0.374305555555,0.328790509259,0.0,0.0,0.278858024691,1353,3
1354,185587,0.0,0.325,0.0,0.463637292842,0.298148148148,0.678174603175,0.0,0.34375,1354,0
1355,1856399,0.0,0.0,0.0,0.0,0.571081912879,0.0,0.0,0.0,1355,3
1356,18576389,0.628055555555,0.0,0.4125,0.5,0.0,0.0,0.0,0.628472222222,1356,4
1357,18576535,0.501916666667,0.6,0.0,0.1,0.0,0.0,0.0,0.541666666666,1357,5
1358,18586356,0.0,0.0,0.575,0.235132199976,0.0,0.0,0.0,0.0,1358,4
1359,18587937,0.6,0.0,0.314583333333,0.626287698412,0.63,0.0,0.0,0.0,1359,2
1360,1859733,0.355791666667,0.0,0.0,0.367721861472,0.382899974804,0.0,0.0,0.434259259259,1360,2
1361,18597569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361,1
1362,186011,0.532857142857,0.0,0.0,0.671785714286,0.356944444445,0.453333333333,0.0,0.0,1362,2
1363,18607361,0.234621628372,0.0,0.181851851852,0.0,0.354166666667,0.0,0.0,0.0,1363,1
1364,1861036,0.0,0.0965277777778,0.0,0.271295059108,0.313725490196,0.0,0.0,0.0,1364,3
1365,1862197,0.291666666667,0.0,0.356666666667,0.0,0.0,0.0,0.0,0.608571428572,1365,4
1366,1863468,0.458333333333,0.0,0.0,0.367719465086,0.203152056277,0.0,0.0,0.0,1366,2
1367,18652699,0.0,0.0,0.148515625,0.347125760068,0.0,0.0,0.0,0.0,1367,7
1368,18656499,0.448817340067,0.0,0.69875,0.0,0.0,0.0,0.0,0.468518518519,1368,4
1369,1865701,0.0,0.0,0.11724137931,0.316488095238,0.0,0.0,0.0,0.0,1369,7
1370,18675502,0.397395833334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370,1
1371,1867752,0.571741908885,0.0,0.392857142857,0.550765306122,0.0,0.0,0.0,0.61203125,1371,4
1372,18703329,0.0,0.0,0.0,0.330631313131,0.159375,0.0,0.0,0.0,1372,7
1373,18705715,0.365743200402,0.0,0.0,0.614583333333,0.0,0.0,0.0,0.0,1373,7
1374,18713400,0.3741875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1374,1
1375,1872311,0.485563695564,0.0,0.0,0.336923076923,0.59,0.282916666667,0.0,0.0,1375,2
1376,18741935,0.0,0.0,0.0,0.403694444445,0.389090909091,0.327106227106,0.0,0.0,1376,0
1377,1875826,0.518087121212,0.0,0.3,0.48,0.0,0.8,0.0,0.53,1377,6
1378,1877370,0.0,0.182643849206,0.103703703704,0.294666666667,0.0,0.0,0.0,0.358531746032,1378,7
1379,18784316,0.0,0.0,0.0,0.502430555555,0.38408984108,0.0,0.0,0.0,1379,3
1380,18821025,0.361320001392,0.0,0.0,0.353424603174,0.0,0.0,0.0,0.266978383459,1380,7
1381,18831450,0.0,0.0,0.0,0.0,0.307777777778,0.0,0.0,0.0,1381,1
1382,1884338,0.483571428571,0.0,0.0,0.413723958334,0.0,0.645625,0.0,0.388888888889,1382,6
1383,18858433,0.42369047619,0.0,0.0,0.230821428572,0.454826388889,0.0,0.0,0.0,1383,2
1384,1886636,0.362777777778,0.0,0.298888888889,0.0,0.0,0.0,0.0,0.349444444445,1384,4
1385,18870043,0.103814102564,0.0,0.0,0.218981481481,-0.00625,0.158333333333,0.0,0.0,1385,7
1386,18873875,0.0,0.442857142857,0.0,0.0,0.0,0.343212962963,0.0,0.0,1386,1
1387,18882998,0.0,0.0,0.44375,0.333412653319,0.378461538462,0.512348484849,0.0,0.0,1387,0
1388,1891297,0.449708891369,0.0,0.0,0.447378472222,0.0,0.0,0.0,0.0,1388,7
1389,18916668,0.347777777778,0.0,0.0,0.377351419414,0.0,0.0,0.0,0.0,1389,7
1390,18922975,0.0,0.0,0.0,0.504404761905,0.374666666667,0.494685185185,0.0,0.0,1390,0
1391,18924713,0.0,0.0,0.452222222222,0.563565445591,0.555715873016,0.321428571429,0.0,0.0,1391,0
1392,18952706,0.532638888889,0.0,0.290666666667,0.443123947811,0.370397426647,0.510833333333,0.0,0.341305050505,1392,6
1393,18963712,0.0,0.0,0.0,0.375625,0.0,0.0,0.0,0.0,1393,7
1394,1896541,0.426382575757,0.0,0.0,0.432960893273,0.31880952381,0.0,0.0,0.44125,1394,2
1395,18974398,0.363402348801,0.0,0.344507334183,0.0,0.0,0.0,0.0,0.544619047619,1395,4
1396,1897684,0.0,0.0,0.0,0.510978835979,0.301408730159,0.293025793651,0.0,0.0,1396,0
1397,189791,0.735714285714,0.0,0.675,0.522520833333,0.833333333333,0.0,0.0,0.0,1397,2
1398,18986129,0.359775609488,0.0,0.281,0.393651382922,0.313418101268,0.0,0.0,0.4269375,1398,2
1399,18987474,0.531944444444,0.24,0.0,0.390952380952,0.467857620321,0.227083333333,0.0,0.0,1399,2
1400,18992034,0.340305826118,0.245982142857,0.0,0.0,0.0,0.0,0.0,0.131539186508,1400,1
1401,18994270,0.0,0.266071428571,0.394166666667,0.0,0.0,0.0,0.0900555555556,0.0,1401,1
1402,19004347,0.455398458267,0.0,0.31875,0.280208333333,0.0,0.343333333333,0.0,0.0,1402,7
1403,19016405,0.0,0.0,0.0,0.464208333334,0.76,-0.2,0.0,0.0,1403,3
1404,190349,0.432261316872,0.0,0.66,0.0,0.0,0.0,0.0,0.446428571429,1404,4
1405,19037433,0.0,0.0,0.0,0.377764294733,0.733333333333,0.337666666667,0.0,0.0,1405,0
1406,19039484,0.465234375,0.532083333333,0.0,0.0,0.359895833333,0.0,0.0,0.554444444444,1406,5
1407,19042138,0.470957792208,0.298148148148,0.0,0.0,0.0,0.0,0.0,0.452201418951,1407,5
1408,19067871,0.308696428571,0.0,0.0,0.362257495591,0.0,0.0,0.0,0.0,1408,7
1409,19072257,0.503194444445,0.0,0.313619047619,1.0,0.449444444444,0.0,0.0,0.0,1409,2
1410,19078103,0.0,0.0,0.583333333333,0.549490740741,0.369718452381,0.0,0.0,0.0,1410,3
1411,190814,0.0,0.0,0.0,0.27663284632,0.264560185185,0.528472222222,0.0,0.0,1411,0
1412,19100794,0.0,0.370833333333,0.0,0.0,0.374583333334,0.124107142857,0.0,0.49212962963,1412,5
1413,1910518,0.18751984127,-0.00122222222222,0.0860614532019,0.114772727273,0.0,0.0,0.0,0.0,1413,1
1414,191087,0.40089781746,0.572,0.0,0.367767857143,0.18,0.0,0.0,0.372666666667,1414,5
1415,1911807,0.0,0.0,0.0,0.370826940035,0.338723104056,0.0,0.0,0.0,1415,3
1416,19118482,0.339772727273,0.0,0.0,0.496875,0.333712121212,0.0,0.0,0.235678210679,1416,2
1417,19122118,0.5046875,0.0,0.0,0.623318865741,0.0,0.0,0.0,0.0,1417,7
1418,19123032,0.0,0.0,0.0,0.816666666667,0.8,0.0,0.0,0.0,1418,3
1419,19129929,0.266943241943,0.54125,0.0,0.0,0.0,0.0,0.0,0.255555555556,1419,1
1420,1914661,0.298497274331,0.239166666667,0.175064333814,0.0,0.0,0.0,0.0,0.0,1420,1
1421,19149148,0.418584415584,0.0,0.0,0.438513888889,0.0,0.367847222222,0.0,0.0,1421,7
